Municipality,County,POP2010,POP2017,MunicipalType
Manville,Somerset,"10,344","10,414",Borough
Maple Shade,Burlington,"18,911","18,427",Township
Maplewood,Essex,"23,594","25,142",Township
Margate City,Atlantic,"6,354",6083,City
Marlboro,Monmouth,"40,191","40,306",Township
Matawan,Monmouth,"8,810","8,869",Borough
Maurice River,Cumberland,"7,976","6,325",Township
Maywood,Bergen,"9,555","10,520",Borough
Medford,Burlington,"22,999","23,504",Township
Medford Lakes,Burlington,"4,146",4013,Borough
Mendham,Morris,"4,981",4978,Borough
Mendham Township,Morris,"5,869",5845,Township
Merchantville,Camden,"3,821",3770,Borough
Metuchen,Middlesex,"13,478","12,907",Borough
Middle Township,Cape May,"18,791","19,101",Township
Middlesex,Middlesex,"13,620","17,643",Borough
Middletown,Monmouth,"66,522","65,603",Township
Midland Park,Bergen,"7,128",7384,Borough
Milford,Hunterdon,"1,233",1189,Borough
Millburn,Essex,"20,065","21,177",Township
Millstone,Somerset,418,420,Borough
Millstone Township,Monmouth,"10,566","10,517",Township
Milltown,Middlesex,"6,893",7162,Borough
Millville,Cumberland,"28,370","28,928",City
Mine Hill Township,Morris,"3,651",3593,Township
Monmouth Beach,Monmouth,"3,279",3236,Borough
Monroe Township,Middlesex,"39,132","45,332",Township
Monroe Township,Gloucester,"36,129","36,920",Township
Montague Township,Sussex,"3,847",3695,Township
Montclair,Essex,"37,669","39,227",Township
Montgomery,Somerset,"22,185","22,106",Township
Montvale,Bergen,"7,844","8,724",Borough
Montville,Morris,"21,457","22,323",Township
Moonachie,Bergen,"2,708",2800,Borough
Moorestown,Burlington,"20,554","22,426",Township
Morris Plains,Morris,"5,532",5581,Borough
Morris Township,Morris,"22,254","23,584",Township
Morristown,Morris,"18,392","18,651",Town
Mount Arlington,Morris,"5,050",5868,Borough
Mount Ephraim,Camden,"4,676",4635,Borough
Mount Holly,Burlington,"9,536","9,645",Township
Mount Laurel,Burlington,"41,864","41,662",Township
Mount Olive,Morris,"27,935","27,844",Township
Mountain Lakes,Morris,"4,160",4345,Borough
Mountainside,Union,"6,685",6982,Borough
Mullica Township,Atlantic,"6,147",6022,Township
National Park,Gloucester,"3,036",2985,Borough
Neptune,Monmouth,"27,912","27,301",Township
Neptune City,Monmouth,"4,869",4708,Borough
Netcong,Morris,"3,232",3229,Borough
New Brunswick,Middlesex,"55,181","57,073",City
New Hanover,Burlington,"7,385",7491,Township
New Milford,Bergen,"16,264","20,215",Borough
New Providence,Union,"12,171","13,308",Borough
Newark,Essex,"277,140","285,154",City
Newfield,Gloucester,"1,553",1561,Borough
Newton,Sussex,"7,997","7,860",Town
North Arlington,Bergen,"15,311","16,029",Borough
North Bergen,Hudson,"60,773","63,659",Township
North Brunswick,Middlesex,"40,742","42,641",Township
North Caldwell,Essex,"6,183",6730,Borough
North Haledon,Passaic,"8,417","8,570",Borough
North Hanover,Burlington,"7,678","7,540",Township
North Plainfield,Somerset,"21,677","21,248",Borough
North Wildwood,Cape May,"4,041",3843,City
Northfield,Atlantic,"8,624","8,360",City
Northvale,Bergen,"4,640",4985,Borough
Norwood,Bergen,"5,711",5895,Borough
Nutley,Essex,"28,117","29,253",Township
Oakland,Bergen,"12,729","13,154",Borough
Oaklyn,Camden,"4,038",3996,Borough
Ocean City,Cape May,"11,701","11,206",City
Ocean Gate,Ocean,"2,011",2021,Borough
Ocean Township,Monmouth,"27,190","27,725",Township
Ocean Township,Ocean,"8,332","9,049",Township
Oceanport,Monmouth,"5,832",5755,Borough
Ogdensburg,Sussex,"2,410",2282,Borough
Old Bridge,Middlesex,"65,375","67,032",Township
Old Tappan,Bergen,"5,750",6042,Borough
Oldmans Township,Salem,"1,773",1792,Township
Oradell,Bergen,"7,978","8,314",Borough
Oxford Township,Warren,"2,514",2454,Township
Palisades Park,Bergen,"19,403","20,429",Borough
Palmyra,Burlington,"7,398",7221,Borough
Paramus,Bergen,"26,164","25,981",Borough
Park Ridge,Bergen,"8,645","8,944",Borough
Parsippany,Morris,"53,238","53,201",Township
Passaic,Passaic,"69,781","71,247",City
Paterson,Passaic,"146,199","148,678",City
Paulsboro,Gloucester,"6,097",5920,Borough
Peapack and Gladstone,Somerset,"2,582",2610,Borough
Pemberton,Burlington,"1,409",1340,Borough
Pemberton Township,Burlington,"27,644","28,819",Township
Pennington,Mercer,"2,585",2589,Borough
Penns Grove,Salem,"5,147",4831,Borough
Pennsauken,Camden,"35,885","35,934",Township
Pennsville,Salem,"13,332","13,608",Township
Pequannock,Morris,"15,392","16,009",Township
Perth Amboy,Middlesex,"50,814","52,823",City
Phillipsburg,Warren,"14,791","14,369",Town
Pilesgrove Township,Salem,"4,016",3993,Township
Pine Beach,Ocean,"2,127",2168,Borough
Pine Hill,Camden,"10,233","10,536",Borough
Pine Valley,Camden,12,11,Borough
Piscataway,Middlesex,"56,044","57,887",Township
Pitman,Gloucester,"9,011","8,846",Borough
Pittsgrove Township,Salem,"9,393","8,864",Township
Plainfield,Union,"49,808","51,327",City
Plainsboro,Middlesex,"22,866","21,766",Township
Pleasantville,Atlantic,"20,149","20,488",City
Plumsted Township,Ocean,"8,421","8,543",Township
Pohatcong Township,Warren,"3,339",3231,Township
Point Pleasant,Ocean,"18,210","18,355",Borough
Point Pleasant Beach,Ocean,"4,665",4544,Borough
Pompton Lakes,Passaic,"11,097","11,206",Borough
Port Republic,Atlantic,"1,115",1080,City
Princeton,Mercer,"28,400","27,918",Borough
Prospect Park,Passaic,"5,865",5964,Borough
Quinton Township,Salem,"2,666",2489,Township
Rahway,Union,"27,291","26,988",City
Ramsey,Bergen,"14,459","14,712",Borough
Randolph,Morris,"25,349","24,505",Township
Raritan,Somerset,"6,881",8011,Borough
Raritan Township,Hunterdon,"21,936","22,060",Township
Readington,Hunterdon,"16,116","15,767",Township
Red Bank,Monmouth,"12,206","12,150",Borough
Ridgefield,Bergen,"11,032","11,435",Borough
Ridgefield Park,Bergen,"12,709","12,376",Village
Ridgewood,Bergen,"24,156","25,494",Village
Ringwood,Passaic,"12,228","12,454",Borough
River Edge,Bergen,"11,340","11,724",Borough
River Vale,Bergen,"9,659","10,223",Township
Riverdale,Morris,"3,559",4247,Borough
Riverside,Burlington,"8,079","7,899",Township
Riverton,Burlington,"2,779",2706,Borough
Robbinsville,Mercer,"13,635","13,867",Township
Rochelle Park,Bergen,"5,530",5705,Township
Rockaway,Morris,"6,438",6474,Borough
Rockaway Township,Morris,"24,136","24,961",Township
Rockleigh,Bergen,531,534,Borough
Rocky Hill,Somerset,682,688,Borough
Roosevelt,Monmouth,882,854,Borough
Roseland,Essex,"5,819",5937,Borough
Roselle,Union,"20,936","22,783",Borough
Roselle Park,Union,"13,183","13,759",Borough
Roxbury Township,Morris,"23,033","23,496",Township
Rumson,Monmouth,"7,122",6864,Borough
Runnemede,Camden,"8,468","8,390",Borough
Rutherford,Bergen,"17,892","17,789",Borough
Saddle Brook,Bergen,"13,642","14,757",Township
Saddle River,Bergen,"3,152",3262,Borough
Salem,Salem,"5,146",4774,City
Sandyston Township,Sussex,"1,998",1856,Township
Sayreville,Middlesex,"42,704","45,325",Borough
Scotch Plains,Union,"23,385","24,435",Township
Sea Bright,Monmouth,"1,412",1389,Borough
Sea Girt,Monmouth,"1,828",1774,Borough
Sea Isle City,Cape May,"2,114",2068,City
Seaside Heights,Ocean,"2,887",2903,Borough
Seaside Park,Ocean,"1,579",1549,Borough
Secaucus,Hudson,"16,198","17,001",Town
Shamong,Burlington,"6,490",6433,Township
Shiloh,Cumberland,516,497,Borough
Ship Bottom,Ocean,"1,156",1143,Borough
Shrewsbury,Monmouth,"3,809",4122,Borough
Shrewsbury Township,Monmouth,"1,141",1010,Township
Somerdale,Camden,"5,151",5508,Borough
Somers Point,Atlantic,"10,795","10,480",City
Somerville,Somerset,"12,098","12,418",Borough
South Amboy,Middlesex,"8,631","8,857",City
South Bound Brook,Somerset,"4,563",4657,Borough
South Brunswick,Middlesex,"43,417","46,561",Township
South Hackensack,Bergen,"2,378",2492,Township
South Harrison Township,Gloucester,"3,162",3170,Township
South Orange Village,Essex,"16,126","15,963",Township
South Plainfield,Middlesex,"23,324","23,342",Borough
South River,Middlesex,"15,845","16,033",Borough
South Toms River,Ocean,"3,684",3772,Borough
Southampton,Burlington,"10,464","10,205",Township
Sparta,Sussex,"19,622","20,988",Township
Spotswood,Middlesex,"8,257","8,456",Borough
Spring Lake,Monmouth,"2,993",2962,Borough
Spring Lake Heights,Monmouth,"4,713",4618,Borough
Springfield,Union,"15,569","16,495",Township
Springfield Township,Burlington,"3,414",3295,Township
Stafford Township,Ocean,"26,503","26,408",Township
Stanhope,Sussex,"3,610",3341,Borough
Stillwater Township,Sussex,"4,099",3920,Township
Stockton,Hunterdon,538,520,Borough
Stone Harbor,Cape May,866,822,Borough
Stow Creek Township,Cumberland,"1,431",1405,Township
Stratford,Camden,"7,040",7015,Borough
Summit,Union,"21,404","22,274",City
Surf City,Ocean,"1,205",1187,Borough
Sussex,Sussex,"2,130",2024,Borough
Swedesboro,Gloucester,"2,584",2594,Borough
Tabernacle,Burlington,"6,949",6882,Township
Tavistock,Camden,5,5,Borough
Teaneck,Bergen,"39,776","41,311",Township
Tenafly,Bergen,"14,473","15,242",Borough
Teterboro,Bergen,67,69,Borough
Tewksbury,Hunterdon,"5,993",5844,Township
Tinton Falls,Monmouth,"17,613","17,471",Borough
Toms River,Ocean,"91,239","93,017",Township
Totowa,Passaic,"10,804","10,817",Borough
Trenton,Mercer,"84,913","84,964",City
Tuckerton,Ocean,"3,347",3372,Borough
Union,Union,"56,642","59,327",Township
Union Beach,Monmouth,"6,245",5562,Borough
Union City,Hudson,"66,455","70,387",City
Union Township,Hunterdon,"5,908",5543,Township
Upper Deerfield Township,Cumberland,"7,660","7,431",Township
Upper Freehold,Monmouth,"6,902",6975,Township
Upper Pittsgrove Township,Salem,"3,505",3360,Township
Upper Saddle River,Bergen,"8,208","8,415",Borough
Upper Township,Cape May,"12,307","31,822",Township
Ventnor City,Atlantic,"10,650","10,239",City
Vernon,Sussex,"23,867","24,847",Township
Verona,Essex,"13,297","13,821",Township
Victory Gardens,Morris,"1,520",1516,Borough
Vineland,Cumberland,"60,724","60,392",City
Voorhees,Camden,"29,131","29,462",Township
Waldwick,Bergen,"9,625","10,092",Borough
Wall Township,Monmouth,"25,890","26,759",Township
Wallington,Bergen,"11,335","11,781",Borough
Walpack Township,Sussex,16,11,Township
Wanaque,Passaic,"11,116","11,994",Borough
Wantage Township,Sussex,"11,358","10,934",Township
Warren,Somerset,"15,217","15,026",Township
Washington,Warren,"6,461",6524,Borough
Washington Township,Gloucester,"48,559","47,848",Township
Washington Township,Morris,"18,411","19,037",Township
Washington Township,Bergen,"9,102","9,393",Township
Washington Township,Warren,"6,651",6461,Township
Washington Township,Burlington,687,710,Township
Watchung,Somerset,"5,801",5985,Borough
Waterford Township,Camden,"10,649","10,774",Township
Wayne,Passaic,"54,717","55,072",Township
Weehawken,Hudson,"12,417","13,015",Township
Wenonah,Gloucester,"2,278",2239,Borough
West Amwell,Hunterdon,"3,840",2767,Township
West Caldwell,Essex,"10,759","11,021",Township
West Cape May,Cape May,"1,024",1015,Borough
West Deptford,Gloucester,"21,528","21,681",Township
West Long Branch,Monmouth,"8,097","7,972",Borough
West Milford,Passaic,"25,734","25,893",Township
West New York,Hudson,"49,708","54,227",Town
West Orange,Essex,"46,207","48,435",Township
West Wildwood,Cape May,603,566,Borough
West Windsor,Mercer,"27,147","29,112",Township
Westampton,Burlington,"8,813","8,760",Township
Westfield,Union,"30,316","30,433",Town
Westville,Gloucester,"4,288",4194,Borough
Westwood,Bergen,"10,908","11,326",Borough
Weymouth Township,Atlantic,"2,715",2820,Township
Wharton,Morris,"6,522",6571,Borough
White Township,Warren,"4,882",4747,Township
Wildwood,Cape May,"5,325",5070,City
Wildwood Crest,Cape May,"3,270",3137,Borough
Willingboro,Burlington,"31,629","32,062",Township
Winfield,Union,"1,471",1528,Township
Winslow Township,Camden,"39,499","39,041",Township
Wood-Ridge,Bergen,"7,626",9018,Borough
Woodbine,Cape May,"2,472",2461,Borough
Woodbridge,Middlesex,"99,585","101,965",Township
Woodbury,Gloucester,"10,174","9,919",City
Woodbury Heights,Gloucester,"3,055",2972,Borough
Woodcliff Lake,Bergen,"5,730",5903,Borough
Woodland Park,Passaic,"11,819","12,834",Borough
Woodland Township,Burlington,"1,788",1775,Township
Woodlynne,Camden,"2,978",2947,Borough
Woodstown,Salem,"3,505",3454,Borough
Woolwich Township,Gloucester,"10,200","12,472",Township
Wrightstown,Burlington,802,785,Borough
Wyckoff,Bergen,"16,635","16,941",Township
